id	text
1631570395445751811	Die symbolträchtige Kleinstadt #Bachmut bleibt hart umkämpft. Weiter im Süden sind Militärangaben zufolge 45 Orte unter Beschuss geraten. Und: Der ukrainische Botschafter setzt auf Rückkehr der Kriegsflüchtlinge. Die News.\nhttps://t.co/yKKRRjE27p
1595013102936133632	Um den Klimawandel zu bremsen, ist ein Umstieg auf erneuerbare Energien nötig. Doch auch das erzeugt zunächst CO2-Emissionen. Wie viel, haben Forscher nun ermittelt. #Energiewende\nhttps://t.co/4wAUUxCp39
1599000892891488258	".@pascalmeiser: ""Die Ampel hat in der Mietenpolitik nichts gerissen. Von einem Mietenstopp, den SPD und Grünen versprochen haben, ist Küche zu sehen. Nicht mal eine Begrenzung von Indexmieten, die derzeit explodieren, kriegen sie hin."" Anders Berlin @dielinkeberlin. https://t.co/gMSd6oGqVL"
1586994950738268160	Also wenn wir tiefe Löcher in die Erde bohren dann bitte für klimafreundliche hydrothermale Geothermie und nicht für fossiles Gas\n#Fracking
1618139099453624321	Die Zukunft und Sicherheit Europas ist in höchster Gefahr, wenn Putin in der Ukraine Erfolg haben sollte. Daran lassen seine Taten und Worte keinen Zweifel. Frieden schafft man deshalb am ehesten dann, wenn man die Ukraine befähigt, Russland militärisch standzuhalten. (Spiegel)
1612341750189654017	Die SPD gehört abgeschafft wie das ganze Parteiensystem. \nEs ist ein totes Pferd und gehört auf den Mühlhausen der Geschichte. https://t.co/0c73MPx6lp
1598743355453837347	Das bedeutet - umso mehr angesichts der #Inflation und aktuellen #Teuerung -, dass es zu keiner Verschlechterungen bei Arbeitslosengeld, #Notstandshilfe und Zuverdienstgrenzen kommen darf! \n\nWir bleiben dran.
1600578464184156188	Hauptsache Neckarwestheim geht im April vom Netz. \n\n#stromproblem #Atomkraft #BadenWuerttemberg #Gruene\n\nhttps://t.co/zoX9vxrJFu
1586069589129302021	Zwei Fragen:\nWarum heißt der Mensch eigentlich Mensch?\n\nUnd was ist wenn Telefon, Gas und Elektrik unbezahlt sind?
1620034584766472192	Könnte es ev. sein, dass #Putin die westlichen Waffenlieferungen mit seinem Angriffskrieg gegen die #Ukraine sogar begrüsst und gezielt provoziert? So gehen langsam aber sicher überall die Waffen und Munition aus, und er und #XiJinping haben freie Hand…? #WK3 🤔
1610731362729721874	CH: #Landwirtschaft, #Tourismus und #Gastro - #Schmarotzer und #Schädlinge des Systems https://t.co/oECMm4Vrvs #Tourismus #Landwirtschaft #Wirtschaft #Skipisten #Skiorte #Umwelt #Natur #Klimakatastrophe #Klimaschutz #Verantwortung
1602565323642773504	Statistikamt bestätigt Inflationsrate von 10 Prozent im November https://t.co/tvxsTek3ma via @RedaktionNews #inflation #Wirtschaft #deutschkand #preise #teuerrungsrate #Statistik
1610539035034005504	Guten Morgen #Deutschland. Wir benötigen kein #Böllerverbot sondern sichere #Grenzen und #Abschiebungen.\n#grenzendicht #AfD #UnserLandZuerst
1587835792419758080	Die Einkaufskörbe blühen im November. #Klimakatastrophe https://t.co/9OZIMKVRNA
1623259245301882880	Der russische Angriffskrieg i.d. #Ukraine ist eine Attacke auf unser Verständnis von Demokratie &amp; Freiheit. Aussage von Van der Bellen. Und was war mit NATO-Angriff damals auf Jugoslawien??????
1607667046669492224	Und während in den USA und Kanada Menschen erfrieren, weil das Klima die Überwärme im Rest der Welt kompensiert und die Energie in extremer Weise ausgleicht, im Fernsehen natürlich ... Skifahren.\nIn Österreich volle Pisten - beschneit.\n\nEs tut körperlich weh. #Klimakatastrophe
1628800495375507457	Nancy Faeser: Innenministerin lehnt Obergrenze für Ukraine-Flüchtlinge ab - WELT\nSiedle doch die Deutschen gleich um. Wir können ja noch kämpfen vor Ort. Die ersten Wohnungen wurden den Deutschen ja schon gekündigt wegen Ukrainern 😡🥲 https://t.co/mIoDhiPHBf
1626147017247363077	Den Wählerwillen gibt es nicht! https://t.co/z5DV8WmCfT via @zeitonline
1617640995600072705	Während sie zugaben, dass die Absichten der Vereinigten Staaten in diesem Krieg letzten Endes offensiver Natur sind, griffen die Generäle auf die obligatorischen Lügen und Heucheleien zurück, mit denen das Getriebe des Krieges geölt wird.\n#Ukraine #Panzer \nhttps://t.co/NUlHiGEqQ6
1615408992485838858	Man sollte mal die Geldflüsse genauer betrachten die solche lobby-politiker in Gang setzen. Im Pulverdampf des Krieges war schon immer so manches möglich, speziell in Verbindung mit der Ukraine die ja nun erwiesenermaßen korrupt ist https://t.co/iNEd4wHZno
1627329414940831747	Grausam  !!!! Wer ist hier Kriegstreiber Nr.1 https://t.co/0LDc1DcCDb
1609892243770318850	Die #Handwerkskammer #Münster verlängert ihre Mitarbeit in der Mittelstandsinitiative #Energiewende (MIE) bis Ende 2025.\nhttps://t.co/sI0JWHnx5w
1610010803146555392	Eine Niederlage der #Ukraine liefere Präsident #Putin die Blaupause für weitere Versuche, das russische Imperium wiederherzustellen, sagte der Politologe Prof. Dr. Herfried #Münkler im Deutschlandfunk. Ein Signal für eine „Welt von Kriegen“. https://t.co/H97yrlxyIO
1611458629789442048	Gesellschaft: Kein einziger Politiker der Regierung  in Deutschland ist wirklich beliebt https://t.co/32RdoUC05e via @welt
1615307243485814786	Asylheim im Szenequartier?\nIch trete im Kreis 4+5 gegen die Verlängerung der Unterkunft über Ende Februar hinaus an. Wir brauchen nicht noch mehr doziale Spannungen im Ausgehviertel.\nDarum am 12. Februar Liste 1,SVP wählen und mich 2 mal auf ihre Liste. https://t.co/kfe3oGT98f
1607793842002038784	Ich hörte jmd fragen: Gibt es eigentlich jenseits der #Gruenen geführten #SPD #FDP #Regierung außer der #AfD noch eine Opposition - oder hat die #Merz #CDU die Absicht der bunten #Ampel eine weitere Farbe zuzufügen? Und ist das wirklich gut für die #Demokratie ? https://t.co/YHMty6hXTW
1626292712138842117	Offener Brief: Maisach lehnt die Unterbringung weiterer Flüchtlinge im Ort ab https://t.co/8gnxl3NJfi
1622171271604625409	Die Kriegstreiber und *innen feiern sich und finden das auch noch witzig.\nWenn sich die Vertreter der Herrschenden über die Beherrschten lustig machen, ist das genau mein Humor. 🤮\n#WiderDenTierischenErnst\n#BaerbockRuecktritt \nhttps://t.co/6UXjXxBgpf
1610598861437034501	Der #Slalom der Damen in #Zagreb zeigt einmal mehr die bittere Realität der #Klimakatastrophe - und die Tatsache, dass der Großteil der Menschheit immer noch den Kopf in den Sand steckt, und so tut, als gäbe es keinen #Klimawandel ... \n\n#WeissesBand #WintersportAde #fisalpine
